precinct,pct_beto,pct_cruz,pct_other,pct_latino,pct_non_latino,tot_votes_18,tot_votes_14,county
1000,0.8586572438162544,0.13780918727915195,0.0035335689045936647,0.4674430915828481,0.532556908417152,283,119,Dallas
1001,0.8388429752066116,0.14049586776859505,0.02066115702479343,0.47877204441541477,0.5212279555845852,242,159,Dallas
1002,0.8446069469835467,0.14625228519195613,0.009140767824497242,0.542140565762613,0.45785943423738695,547,251,Dallas
1003,0.909683426443203,0.0856610800744879,0.004655493482309092,0.13931492842535786,0.8606850715746421,1074,882,Dallas
1004,0.5558659217877095,0.4329608938547486,0.011173184357541777,0.12281690140845071,0.8771830985915493,1074,715,Dallas
1005,0.6720569210866753,0.3221216041397154,0.005821474773609392,0.1595553961993546,0.8404446038006455,1546,982,Dallas
1006,0.4755905511811024,0.5173228346456693,0.007086614173228312,0.028493894165535955,0.9715061058344641,1270,943,Dallas
1007,0.410828025477707,0.5796178343949044,0.009554140127388533,0.036619718309859155,0.9633802816901409,314,228,Dallas
1008,0.7289940828402367,0.26272189349112424,0.008284023668639007,0.36314655172413796,0.6368534482758621,845,183,Dallas
1009,0.8211678832116789,0.17518248175182483,0.0036496350364962904,0.40715447154471546,0.5928455284552845,274,189,Dallas
1010,0.8134490238611713,0.18004338394793926,0.006507592190889366,0.4695384615384615,0.5304615384615385,922,249,Dallas
1011,0.8324324324324325,0.15675675675675677,0.0108108108108107,0.48713550600343053,0.5128644939965694,185,134,Dallas
1012,0.5878787878787879,0.40606060606060607,0.0060606060606061,0.10505836575875487,0.8949416342412452,165,60,Dallas
1013,0.658,0.3288,0.01319999999999999,0.09787886532072579,0.9021211346792742,2500,934,Dallas
1014,0.7718446601941747,0.21763754045307443,0.010517799352750767,0.5601907032181168,0.4398092967818832,1236,409,Dallas
1015,0.7332465842550423,0.25959661678594664,0.0071567989590111125,0.6122754491017964,0.38772455089820357,1537,374,Dallas
1016,0.7485380116959064,0.23976608187134502,0.011695906432748648,0.2236842105263158,0.7763157894736842,171,65,Dallas
1017,0.6588541666666666,0.3229166666666667,0.01822916666666674,0.20042949176807445,0.7995705082319255,768,434,Dallas
1018,0.6845238095238095,0.30357142857142855,0.011904761904761862,0.1935483870967742,0.8064516129032258,168,100,Dallas
1019,0.7440347071583514,0.24620390455531455,0.009761388286334105,0.20808157099697885,0.7919184290030211,1844,899,Dallas
1020,0.6582278481012658,0.3333333333333333,0.008438818565400963,0.11451942740286299,0.885480572597137,948,413,Dallas
1021,0.6843525179856115,0.30935251798561153,0.00629496402877705,0.0867665418227216,0.9132334581772784,1112,647,Dallas
1022,0.7735697018533441,0.2199838839645447,0.006446414182111226,0.13859453430005578,0.8614054656999443,2482,1250,Dallas
1023,0.636168691922802,0.3545389563974267,0.009292351679771271,0.10531594784353059,0.8946840521564694,1399,808,Dallas
1026,0.7437325905292479,0.24233983286908078,0.013927576601671321,0.08974358974358974,0.9102564102564102,359,235,Dallas
1027,0.7257889009793254,0.264417845484222,0.009793253536452662,0.17480902469355125,0.8251909753064488,1838,991,Dallas
1028,0.69221260815822,0.3053152039555006,0.0024721878862793423,0.30033003300330036,0.6996699669966997,809,424,Dallas
1029,0.8174603174603174,0.17857142857142858,0.003968253968253954,0.2363095238095238,0.7636904761904761,756,357,Dallas
1030,0.6741186586414445,0.3172828890799656,0.008598452278589908,0.3362210255209553,0.6637789744790448,1163,684,Dallas
1032,0.5746887966804979,0.41286307053941906,0.012448132780083054,0.45329249617151607,0.5467075038284839,482,283,Dallas
1033,0.5496932515337424,0.4368098159509202,0.013496932515337345,0.39925571504518875,0.6007442849548112,815,460,Dallas
1035,0.7166666666666667,0.275,0.008333333333333304,0.6200873362445415,0.3799126637554585,120,58,Dallas
1036,0.7743362831858407,0.21460176991150443,0.01106194690265494,0.6487285629804849,0.35127143701951513,452,227,Dallas
1037,0.7436762225969646,0.25126475548060706,0.005059021922428242,0.710291734197731,0.28970826580226905,593,279,Dallas
1038,0.8554913294797688,0.1352601156069364,0.009248554913294793,0.31661866847365744,0.6833813315263426,865,403,Dallas
1039,0.9322033898305084,0.06779661016949153,0,0.2671118530884808,0.7328881469115192,118,57,Dallas
1040,0.7024875621890547,0.29253731343283584,0.00497512437810943,0.22375215146299485,0.7762478485370051,1005,743,Dallas
1041,0.9157303370786517,0.08426966292134831,0,0.08037653874004344,0.9196234612599565,178,131,Dallas
1042,0.9342723004694836,0.06572769953051644,0,0.34095149253731344,0.6590485074626866,426,194,Dallas
1043,0.5223880597014925,0.4749780509218613,0.0026338893766462146,0.21370499419279906,0.7862950058072009,1139,995,Dallas
1044,0.47959183673469385,0.5095663265306123,0.010841836734693855,0.06360120326600774,0.9363987967339923,1568,1076,Dallas
1045,0.824,0.174,0.0020000000000000018,0.5788727401630628,0.4211272598369372,500,361,Dallas
1046,0.6842105263157895,0.2894736842105263,0.02631578947368418,0.375,0.625,152,99,Dallas
1047,0.7070572569906791,0.2796271637816245,0.013315579227696439,0.478743961352657,0.521256038647343,751,384,Dallas
1048,0.5703933747412008,0.41873706004140787,0.010869565217391353,0.12228479485116653,0.8777152051488335,1932,1236,Dallas
1049,0.5883905013192612,0.40435356200527706,0.0072559366754617605,0.1411229135053111,0.8588770864946889,1516,780,Dallas
1050,0.6017699115044248,0.3893805309734513,0.008849557522123908,0.057971014492753624,0.9420289855072463,113,90,Dallas
1051,0.61875,0.36875,0.012499999999999956,0.087248322147651,0.912751677852349,160,73,Dallas
1052,0.674398249452954,0.31684901531728665,0.00875273522975939,0.16939623563920803,0.830603764360792,2285,1396,Dallas
1054,0.7715430861723447,0.22444889779559118,0.004008016032064132,0.5219441421835328,0.4780558578164672,499,334,Dallas
1055,0.7424242424242424,0.24621212121212122,0.011363636363636354,0.6115015974440895,0.3884984025559105,264,146,Dallas
1056,0.6421052631578947,0.3543859649122807,0.0035087719298245723,0.46715328467153283,0.5328467153284672,570,347,Dallas
1057,0.7526366251198466,0.23873441994247363,0.008628954937679678,0.5363918592618144,0.46360814073818557,1043,528,Dallas
1058,0.7229114971050455,0.2630272952853598,0.014061207609594728,0.42726580350342724,0.5727341964965728,1209,603,Dallas
1059,0.592128801431127,0.3998211091234347,0.00805008944543828,0.20849005910800644,0.7915099408919936,1118,709,Dallas
1060,0.6454311454311454,0.34716859716859716,0.007400257400257404,0.09016824395373291,0.9098317560462671,3108,1950,Dallas
1061,0.6824742268041237,0.3082474226804124,0.009278350515463885,0.1334279630943932,0.8665720369056068,970,626,Dallas
1062,0.75,0.25,0,0.5294117647058824,0.47058823529411764,12,8,Dallas
1062,0.2,0.8,0,0.5294117647058824,0.47058823529411764,5,8,Dallas
1063,0.762130177514793,0.22603550295857988,0.011834319526627168,0.5745105872952457,0.42548941270475427,845,307,Dallas
1064,0.8115942028985508,0.18840579710144928,0,0.5033557046979866,0.49664429530201337,69,118,Dallas
1067,0.5,0.5,0,0.35714285714285715,0.6428571428571428,4,3,Dallas
1068,0.6071428571428571,0.39285714285714285,0,0.4878048780487805,0.5121951219512195,28,14,Dallas
1069,0.8611111111111112,0.1388888888888889,0,0.14893617021276595,0.851063829787234,36,16,Dallas
1070,0.8301075268817204,0.15698924731182795,0.012903225806451646,0.5635952515545506,0.4364047484454494,930,425,Dallas
1073,0.8286879673691366,0.16655336505778381,0.0047586675730795225,0.657344247385175,0.34265575261482495,1471,681,Dallas
1074,0.875,0.12284482758620689,0.0021551724137931494,0.8809523809523809,0.11904761904761907,464,255,Dallas
1076,0.7171787709497207,0.27304469273743015,0.009776536312849138,0.15901234567901235,0.8409876543209877,1432,778,Dallas
1078,0.8790983606557377,0.11885245901639344,0.002049180327868938,0.49097195543603533,0.5090280445639647,488,260,Dallas
1079,0.7396039603960396,0.25445544554455446,0.005940594059405946,0.3768169959001118,0.6231830040998882,1010,538,Dallas
1080,0.8258064516129032,0.15806451612903225,0.016129032258064502,0.2751937984496124,0.7248062015503876,310,142,Dallas
1081,0.7172717271727173,0.27722772277227725,0.005500550055005493,0.3203125,0.6796875,1818,1167,Dallas
1082,0.8771929824561403,0.12280701754385964,0,0.7144702842377261,0.28552971576227393,114,40,Dallas
1083,0.8264058679706602,0.1687041564792176,0.004889975550122161,0.7487212276214834,0.2512787723785166,818,357,Dallas
1084,0.8295019157088123,0.1698595146871009,6.385696040868138e-4,0.2553935860058309,0.744606413994169,1566,1292,Dallas
1085,0.8601398601398601,0.1346153846153846,0.005244755244755317,0.8122188905547226,0.18778110944527737,572,191,Dallas
1086,0.8011049723756906,0.19889502762430938,0,0.14285714285714285,0.8571428571428572,181,121,Dallas
1088,0.8240850059031877,0.16765053128689492,0.008264462809917439,0.6169724770642202,0.3830275229357798,847,383,Dallas
1089,0.927519818799547,0.07021517553793885,0.0022650056625140857,0.39064856711915535,0.6093514328808447,883,492,Dallas
1090,0.873991935483871,0.12096774193548387,0.005040322580645129,0.6027998902003843,0.39720010979961573,992,546,Dallas
1091,0.8275109170305677,0.16593886462882096,0.0065502183406114245,0.5987496447854505,0.40125035521454955,916,494,Dallas
1092,0.8827838827838828,0.11355311355311355,0.00366300366300365,0.47850740808487285,0.5214925919151272,819,688,Dallas
1093,0.9124087591240876,0.07737226277372262,0.010218978102189746,0.5127304653204565,0.4872695346795435,685,405,Dallas
1094,0.931095406360424,0.06537102473498234,0.0035335689045936647,0.5676969960818459,0.4323030039181541,566,368,Dallas
1095,0.8660130718954249,0.12908496732026145,0.004901960784313708,0.6639022261021388,0.3360977738978612,612,309,Dallas
1096,0.9043478260869565,0.08695652173913043,0.008695652173912993,0.761199696279423,0.23880030372057703,575,237,Dallas
1097,0.814866760168303,0.18092566619915848,0.0042075736325385416,0.6070625281151597,0.3929374718848403,713,585,Dallas
1098,0.8690909090909091,0.11636363636363636,0.014545454545454528,0.5276308054085832,0.4723691945914168,550,497,Dallas
1099,0.8,0.2,0,0.6296296296296297,0.37037037037037035,10,10,Dallas
1100,0.9377664109121909,0.058823529411764705,0.0034100596760443525,0.5497567448031845,0.4502432551968155,1173,674,Dallas
1101,0.8590704647676162,0.13943028485757122,0.0014992503748125774,0.8050425095279976,0.1949574904720024,667,255,Dallas
1102,0.8199052132701422,0.17772511848341233,0.0023696682464454666,0.7092901878914405,0.2907098121085595,422,311,Dallas
1103,0.8214285714285714,0.17142857142857143,0.0071428571428571175,0.6868932038834952,0.3131067961165048,140,73,Dallas
1104,0.9003115264797508,0.09813084112149532,0.0015576323987539498,0.5008099976857209,0.4991900023142791,642,538,Dallas
1105,0.8823529411764706,0.11764705882352941,0,0.676923076923077,0.32307692307692304,17,6,Dallas
1106,0.8532110091743119,0.13761467889908258,0.00917431192660545,0.6258205689277899,0.3741794310722101,109,52,Dallas
1107,0.8322784810126582,0.16772151898734178,0,0.7305061559507524,0.2694938440492476,316,125,Dallas
1108,0.8612487611496531,0.13478691774033696,0.003964321110009994,0.6077036310107949,0.39229636898920506,1009,580,Dallas
1109,0.7979274611398963,0.18652849740932642,0.015544041450777257,0.8075780089153046,0.19242199108469538,193,66,Dallas
1111,0.8450450450450451,0.14954954954954955,0.00540540540540535,0.5853242320819113,0.4146757679180887,555,246,Dallas
1112,0.9003831417624522,0.09961685823754789,0,0.7304147465437788,0.2695852534562212,261,86,Dallas
1113,0.9107142857142857,0.08928571428571429,0,0.6145552560646901,0.3854447439353099,112,61,Dallas
1114,0.921875,0.0703125,0.0078125,0.46904315196998125,0.5309568480300187,256,124,Dallas
